user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A1079,"['Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster', 'Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)']","Hillman Group 829720 1/4 by 20-Inch Stainless Steel Nylon Insert Locknut, 50-Pack, Single","[349, 829, 677]",741,"['<a_87><b_44><c_137>', '<a_44><b_254><c_10>', '<a_44><b_46><c_248>']",<a_224><b_251><c_116>
A1079,"['Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster', 'Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)', 'Hillman Group 829720 1/4 by 20-Inch Stainless Steel Nylon Insert Locknut, 50-Pack, Single']","Hillman 830502 Flat Washer, Stainless-Steel","[349, 829, 677, 741]",406,"['<a_87><b_44><c_137>', '<a_44><b_254><c_10>', '<a_44><b_46><c_248>', '<a_224><b_251><c_116>']",<a_224><b_209><c_0>
A1312,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length']","Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16","[2683, 728]",410,"['<a_104><b_191><c_94>', '<a_251><b_54><c_150>']",<a_224><b_88><c_0>
A1312,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16']","Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter","[2683, 728, 410]",1037,"['<a_104><b_191><c_94>', '<a_251><b_54><c_150>', '<a_224><b_88><c_0>']",<a_104><b_167><c_96>
A1312,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter']","Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce","[2683, 728, 410, 1037]",860,"['<a_104><b_191><c_94>', '<a_251><b_54><c_150>', '<a_224><b_88><c_0>', '<a_104><b_167><c_96>']",<a_173><b_192><c_144>
A1312,"['Shop Fox D3208 Fractional Dial Caliper', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'Brown & Sharpe 599-792-20 Audible Edge Finder, 3/8"" Shank x 0.200"" Head Diameter', 'Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce']","Century Drill & Tool 97122 High Carbon Steel Fractional Plug Tap, 1-12 NF","[2683, 728, 410, 1037, 860]",2414,"['<a_104><b_191><c_94>', '<a_251><b_54><c_150>', '<a_224><b_88><c_0>', '<a_104><b_167><c_96>', '<a_173><b_192><c_144>']",<a_224><b_88><c_10>
A1926,"['J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)']","WD-40 Specialist&nbsp;Rust Release Penetrant Spray with Blu Torch&nbsp;and SMART STRAW&nbsp;SPRAYS 2 WAYS, 11 OZ","[326, 172, 278, 130]",542,"['<a_165><b_59><c_20>', '<a_165><b_52><c_74>', '<a_202><b_118><c_74>', '<a_202><b_52><c_171>']",<a_173><b_94><c_147>
A2467,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)']","Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch","[3262, 3139, 199, 1239]",316,"['<a_236><b_229><c_51>', '<a_244><b_25><c_84>', '<a_165><b_197><c_168>', '<a_23><b_223><c_190>']",<a_108><b_196><c_55>
A2467,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch']",Lisle 52750 Stethoscope Kit,"[3262, 3139, 199, 1239, 316]",366,"['<a_236><b_229><c_51>', '<a_244><b_25><c_84>', '<a_165><b_197><c_168>', '<a_23><b_223><c_190>', '<a_108><b_196><c_55>']",<a_180><b_233><c_123>
A2467,"['30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'J-B Weld 50133 Plastic Bonder Structural Adhesive Syringe - Dries Tan - 25 ml', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch', 'Lisle 52750 Stethoscope Kit']",Lisle 52750 Stethoscope Kit,"[3262, 3139, 199, 1239, 316, 366]",366,"['<a_236><b_229><c_51>', '<a_244><b_25><c_84>', '<a_165><b_197><c_168>', '<a_23><b_223><c_190>', '<a_108><b_196><c_55>', '<a_180><b_233><c_123>']",<a_180><b_233><c_123>
A3169,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[1107, 3016]",84,"['<a_223><b_198><c_230>', '<a_223><b_201><c_101>']",<a_104><b_186><c_66>
A3984,"['National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'Think Safe 1095TS 7"" Trauma Shear', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[495, 2530, 181, 181, 182, 159]",119,"['<a_71><b_69><c_199>', '<a_44><b_182><c_228>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_90><c_68>']",<a_210><b_156><c_39>
A3984,"['National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'Think Safe 1095TS 7"" Trauma Shear', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[495, 2530, 181, 181, 182, 159, 119]",119,"['<a_71><b_69><c_199>', '<a_44><b_182><c_228>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_90><c_68>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4161,"['Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack', 'STMicroelectronics L7805CV 5V 1.5A Positive Voltage Regulator, 5 Pieces', '(100&Omega;&ndash;1M&Omega;) 130pcs 13 Values RoHS Variable Resistor Potentiometers Assortment Kit Assorted Set', 'Docooler 1 ohm - 10M ohm 1/4W Metal Film Resistors Assortment Kit Set 64 Values Total 1280pcs', 'GAVAN M14 x 1.5 Metric Taper and Plug Tap 14mm', 'SE DT220R 180 Grit Diamond Burr Set with 1/8"" Shank, 20-Piece', 'Capri Tools 20004 Mini Digital Height Gauge', 'Drillpro 400mm 8mm Lead Screw ACME Lead Screw and Nut for 3D Printer Z Axis', 'HOODDEAL 50 PCS 3296 Fine-tune Multiturn Trimmer Potentiometers Kit 10 value Variable Resistor', 'Uxcell a13051400ux0583 10-Pieces Black Plastic Housing 3.5mm Audio Jack (Pack of 10)']",SUNKEE DC 3V To 7KV 7000V High Voltage Generator Boost Step-up Power Module,"[635, 1602, 2632, 1646, 1021, 1030, 1997, 3590, 1617, 2876]",1763,"['<a_30><b_191><c_20>', '<a_30><b_229><c_164>', '<a_17><b_255><c_71>', '<a_17><b_255><c_187>', '<a_224><b_215><c_102>', '<a_193><b_113><c_248>', '<a_104><b_238><c_189>', '<a_224><b_110><c_103>', '<a_73><b_137><c_160>', '<a_23><b_201><c_248>']",<a_30><b_154><c_92>
A5595,"['The Hillman Group 707319  XL Washered Wing Nut 1/4-20 (50-Pack)', 'Industrial & Scientific"" />', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'Foreasy 3D Printer Accessories 3D Print Removal Tool Shovel Tool', 'Gizmo Dorks 3D Print Removal Tool, 5-inch Blade', 'Inland 1.75mm Translucent Yellow PETG 3D Printer Filament - 1kg Spool (2.2 Lbs)']","3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2034, 98, 2668, 3508, 2475, 3198]",2993,"['<a_224><b_236><c_163>', '<a_15><b_155><c_49>', '<a_202><b_176><c_38>', '<a_223><b_59><c_165>', '<a_223><b_59><c_216>', '<a_158><b_72><c_0>']",<a_223><b_80><c_128>
A5842,"['Wixey WR300 Digital Angle Gauge', 'Harris Professional Spray Bottle 32oz (3-Pack), All-Purpose with Clear Finish, Pressurized Sprayer, Adjustable Nozzle and Measurements', 'Walter Surface Technologies 53L350 Trigger Sprayer - Refillable Empty Spray Bottle. Janitorial Supplies', 'Miller Electric 229895 Gage, Wire Metal Sizes', 'Peachtree 1118 UHMW Slick Tape - 3"" X 48']",BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5,"[25, 1232, 1580, 415, 2643]",649,"['<a_104><b_196><c_96>', '<a_206><b_255><c_63>', '<a_150><b_212><c_127>', '<a_104><b_251><c_25>', '<a_202><b_212><c_64>']",<a_17><b_118><c_175>
A5907,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', '100% Authentic Czech Pipe Tool - Tobacco Pipe Reamer Tamper Pokers Tool', 'Madison Supply, Premium Quality Stainless Steel EMT Shears, Medical Trauma Scissors, (2-Pack)']","Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)","[159, 2115, 2680]",510,"['<a_107><b_90><c_68>', '<a_52><b_149><c_220>', '<a_42><b_149><c_87>']",<a_193><b_240><c_248>
